validation_id,run_timestamp,validation_area,severity,table_name,rule_name,records_checked,records_failed,validation_result
VAL0001,2026-06-23 22:12:38,Primary Key,Critical,companies,company_id not null,40,0,Pass
VAL0002,2026-06-23 22:12:38,Primary Key,Critical,companies,company_id unique,40,0,Pass
VAL0003,2026-06-23 22:12:38,Primary Key,Critical,locations,location_id not null,750,0,Pass
VAL0004,2026-06-23 22:12:38,Primary Key,Critical,locations,location_id unique,750,0,Pass
VAL0005,2026-06-23 22:12:38,Primary Key,Critical,cost_centers,cost_center_id not null,2500,0,Pass
VAL0006,2026-06-23 22:12:38,Primary Key,Critical,cost_centers,cost_center_id unique,2500,0,Pass
VAL0007,2026-06-23 22:12:38,Primary Key,Critical,supervisory_organizations,supervisory_org_id not null,2500,0,Pass
VAL0008,2026-06-23 22:12:38,Primary Key,Critical,supervisory_organizations,supervisory_org_id unique,2500,0,Pass
VAL0009,2026-06-23 22:12:38,Primary Key,Critical,job_families,job_family_id not null,15,0,Pass
VAL0010,2026-06-23 22:12:38,Primary Key,Critical,job_families,job_family_id unique,15,0,Pass
VAL0011,2026-06-23 22:12:38,Primary Key,Critical,job_profiles,job_profile_id not null,600,0,Pass
VAL0012,2026-06-23 22:12:38,Primary Key,Critical,job_profiles,job_profile_id unique,600,0,Pass
VAL0013,2026-06-23 22:12:38,Primary Key,Critical,workers,worker_id not null,5000,0,Pass
VAL0014,2026-06-23 22:12:38,Primary Key,Critical,workers,worker_id unique,5000,0,Pass
VAL0015,2026-06-23 22:12:38,Primary Key,Critical,positions,position_id not null,5750,0,Pass
VAL0016,2026-06-23 22:12:38,Primary Key,Critical,positions,position_id unique,5750,0,Pass
VAL0017,2026-06-23 22:12:38,Primary Key,Critical,worker_compensation,worker_compensation_id not null,5000,0,Pass
VAL0018,2026-06-23 22:12:38,Primary Key,Critical,worker_compensation,worker_compensation_id unique,5000,0,Pass
VAL0019,2026-06-23 22:12:38,Primary Key,Critical,business_process_events,business_process_event_id not null,49510,0,Pass
VAL0020,2026-06-23 22:12:38,Primary Key,Critical,business_process_events,business_process_event_id unique,49510,0,Pass
VAL0021,2026-06-23 22:12:38,Primary Key,Critical,performance_reviews,performance_review_id not null,17655,0,Pass
