worker_id,employee_id,first_name,last_name,work_email,date_of_birth,gender,worker_type,worker_status,hire_date,termination_date,company_id,location_id,job_profile_id,supervisory_org_id
W00000001,E00000001,James,Martinez,james.martinez.w00000001@examplecorp.com,1991-09-28,Male,Employee,Active,2025-08-03,,C019,LOC000539,JP000144,SO001974
W00000002,E00000002,Mei,Tanaka,mei.tanaka.w00000002@examplecorp.com,1984-07-22,Female,Employee,Active,2020-05-01,,C016,LOC000102,JP000187,SO001443
W00000003,E00000003,Haruto,Kumar,haruto.kumar.w00000003@examplecorp.com,1986-09-18,Male,Intern,Terminated,2021-09-07,2023-10-06,C023,LOC000328,JP000081,SO000932
W00000004,E00000004,Luis,Sanchez,luis.sanchez.w00000004@examplecorp.com,1982-11-01,Female,Contractor,Active,2020-03-09,,C036,LOC000082,JP000082,SO001971
W00000005,E00000005,Laura,Brown,laura.brown.w00000005@examplecorp.com,1990-08-09,Male,Employee,Active,2025-04-22,,C001,LOC000264,JP000063,SO000669
W00000006,E00000006,Saanvi,Tanaka,saanvi.tanaka.w00000006@examplecorp.com,1985-07-09,Male,Contractor,Terminated,2020-06-25,2023-09-27,C030,LOC000294,JP000500,SO002197
W00000007,E00000007,Karim,Jones,karim.jones.w00000007@examplecorp.com,1988-07-24,Male,Employee,Active,2013-07-17,,C011,LOC000504,JP000577,SO000481
W00000008,E00000008,Noah,Kobayashi,noah.kobayashi.w00000008@examplecorp.com,1996-02-20,Male,Employee,Active,2021-08-24,,C017,LOC000742,JP000510,SO001672
W00000009,E00000009,Marie,Smith,marie.smith.w00000009@examplecorp.com,1992-01-11,Female,Employee,Active,2020-07-28,,C010,LOC000297,JP000563,SO000294
W00000010,E00000010,Pablo,Ndlovu,pablo.ndlovu.w00000010@examplecorp.com,1997-09-10,Female,Employee,Active,2020-12-08,,C011,LOC000449,JP000013,SO001497
W00000011,E00000011,Valentina,Santos,valentina.santos.w00000011@examplecorp.com,1978-08-26,Male,Employee,Active,2025-03-18,,C037,LOC000134,JP000243,SO000817
W00000012,E00000012,Lucas,Jones,lucas.jones.w00000012@examplecorp.com,1997-02-06,Female,Contractor,Active,2021-01-02,,C012,LOC000377,JP000098,SO001107
W00000013,E00000013,Sakura,Tanaka,sakura.tanaka.w00000013@examplecorp.com,1998-06-23,Female,Employee,Active,2004-08-04,,C030,LOC000604,JP000213,SO001803
W00000014,E00000014,David,Rodriguez,david.rodriguez.w00000014@examplecorp.com,2004-12-05,Male,Employee,Active,2022-01-07,,C037,LOC000025,JP000187,SO000692
W00000015,E00000015,James,Perez,james.perez.w00000015@examplecorp.com,1996-01-26,Female,Employee,Active,2000-05-21,,C009,LOC000149,JP000208,SO000218
W00000016,E00000016,Sophie,Taylor,sophie.taylor.w00000016@examplecorp.com,2003-11-04,Female,Employee,Active,2018-03-01,,C010,LOC000492,JP000290,SO001921
W00000017,E00000017,Yuki,Nguyen,yuki.nguyen.w00000017@examplecorp.com,2001-08-18,Male,Employee,Active,2020-08-26,,C017,LOC000665,JP000236,SO001472
W00000018,E00000018,Vivaan,Park,vivaan.park.w00000018@examplecorp.com,1980-07-22,Female,Employee,Active,2021-03-08,,C026,LOC000005,JP000222,SO002227
W00000019,E00000019,Ananya,Lim,ananya.lim.w00000019@examplecorp.com,1997-09-08,Female,Employee,Active,2006-11-11,,C026,LOC000334,JP000003,SO001195
W00000020,E00000020,Thomas,Ndlovu,thomas.ndlovu.w00000020@examplecorp.com,1991-09-19,Male,Employee,Active,2025-05-01,,C015,LOC000180,JP000523,SO002413
W00000021,E00000021,Ana,Costa,ana.costa.w00000021@examplecorp.com,1988-04-25,Female,Employee,Active,2015-09-06,,C039,LOC000336,JP000555,SO000279
W00000022,E00000022,Ananya,Sharma,ananya.sharma.w00000022@examplecorp.com,1991-07-28,Female,Employee,Active,2009-04-17,,C004,LOC000256,JP000236,SO000402
W00000023,E00000023,Priya,Gupta,priya.gupta.w00000023@examplecorp.com,1988-05-01,Female,Employee,Active,2022-10-04,,C025,LOC000200,JP000344,SO000038
W00000024,E00000024,Peter,Van Der Merwe,peter.van.der.merwe.w00000024@examplecorp.com,1993-02-15,Male,Employee,Active,2022-10-16,,C028,LOC000034,JP000208,SO000970
